fecha_corte,departamento,sexo,tasa_formalidad,tasa_informalidad,poblacion_ocupada,tasa_desempleo,tasa_ocupacion,tasa_participacion
2023-10-01,NACIONAL,TOTAL,10232.086347,12884.395992,,654.2179600753894,-270.1089800376947,253.26538802261683
2023-11-01,NACIONAL,TOTAL,10290.309401,12834.327965,,654.0192554756397,-270.00962773781987,253.20577664269194
2023-12-01,NACIONAL,TOTAL,10244.565728,12799.315701,,651.3937608172456,-268.6968804086228,252.4181282451737
2024-01-01,NACIONAL,TOTAL,10226.510410666666,12799.873281333334,,650.8882980034549,-268.44414900172745,252.2664894010365
2024-02-01,NACIONAL,TOTAL,10208.455093333334,12800.430861666666,,649.145617645103,-267.5728088225515,251.74368529353097
2024-03-01,NACIONAL,TOTAL,10190.399776,12800.988442,,649.1734001813448,-267.5867000906724,251.75202005440343
2024-04-01,NACIONAL,TOTAL,10172.344458666666,12801.546022333334,,648.8096355653395,-267.40481778266974,251.6428906696019
2024-05-01,NACIONAL,TOTAL,10154.289141333335,12802.103602666666,,652.0698847164331,-269.03494235821654,252.62096541492997
2024-06-01,NACIONAL,TOTAL,10136.233824,12802.661183,,651.0375191969729,-268.51875959848644,252.31125575909186
2024-07-01,NACIONAL,TOTAL,10168.354098,12883.322558,,655.4984182111842,-270.7492091055921,253.64952546335525
2024-08-01,NACIONAL,TOTAL,10197.95533,12982.981983,,657.7314371271832,-271.8657185635916,254.31943113815498
2024-09-01,NACIONAL,TOTAL,10275.371416,13002.68533,,662.5139059086481,-274.25695295432405,255.75417177259447
2024-10-01,NACIONAL,TOTAL,10362.059355,12979.371606,,660.7983508632018,-273.3991754316009,255.2395052589606
2024-11-01,NACIONAL,TOTAL,10045.622282,12645.866349,,641.6426738927131,-263.82133694635655,249.49280216781398
2024-12-01,NACIONAL,TOTAL,9811.16514,12649.455224,,641.7000610688284,-263.8500305344142,249.5100183206485
2025-01-01,NACIONAL,TOTAL,9875.526120999999,12884.299127999999,,653.4485744394137,-269.72428721970687,253.03457233182417
2025-02-01,NACIONAL,TOTAL,9939.887102,13119.143032,,665.6741205718382,-275.8370602859191,256.70223617155153
2025-03-01,NACIONAL,TOTAL,10004.248083,13353.986936,,678.298372526529,-282.1491862632645,260.48951175795867
2025-04-01,NACIONAL,TOTAL,10193.976907,13388.672717,,679.6614159245685,-282.83070796228424,260.89842477737056
2025-05-01,NACIONAL,TOTAL,10415.646119,13219.455199,,670.6376765107923,-278.31883825539614,258.1913029532377
2025-06-01,NACIONAL,TOTAL,10633.526133,13018.4283,,661.8688265788895,-273.93441328944476,255.5606479736669
2025-07-01,NACIONAL,TOTAL,10707.799927,13075.14319,,662.8151349426082,-274.4075674713041,255.84454048278246
2025-08-01,NACIONAL,TOTAL,10686.791196,13157.487706,,667.5429638941409,-276.77148194707047,257.2628891682423
2025-09-01,NACIONAL,TOTAL,10754.485423,13147.757827,,667.3533387231748,-276.6766693615874,257.20600161695245
2025-10-01,NACIONAL,TOTAL,10710.24066,13325.525561,,676.6005579868682,-281.3002789934341,259.9801673960605
2025-11-01,NACIONAL,TOTAL,10278.111016,13098.148286,,666.5481181455721,-276.27405907278603,256.9644354436716
2025-12-01,NACIONAL,TOTAL,10070.076338,13260.921476,,672.3447689286335,-279.17238446431674,258.7034306785901
2026-01-01,NACIONAL,TOTAL,10129.796642363637,13263.513380545453,,673.7326067809272,-279.8663033904636,259.11978203427816
2026-02-01,NACIONAL,TOTAL,10189.516946727274,13266.10528509091,,674.1749225299936,-280.0874612649968,259.2524767589981
2026-03-01,NACIONAL,TOTAL,10249.23725109091,13268.697189636363,,672.1206611326982,-279.0603305663491,258.6361983398094
2026-04-01,NACIONAL,TOTAL,10308.957555454546,13271.289094181817,,674.4946341166967,-280.24731705834836,259.348390235009
2026-05-01,NACIONAL,TOTAL,10368.677859818183,13273.880998727273,,672.8761464311128,-279.4380732155564,258.86284392933385
2026-06-01,NACIONAL,TOTAL,10428.398164181817,13276.472903272726,,672.5838515355774,-279.2919257677887,258.7751554606732
2026-07-01,NACIONAL,TOTAL,10488.118468545454,13279.064807818182,,676.2487825399226,-281.1243912699613,259.87463476197684
2026-08-01,NACIONAL,TOTAL,10547.83877290909,13281.656712363636,,676.4453637504802,-281.2226818752401,259.9336091251441
2026-09-01,NACIONAL,TOTAL,10607.559077272726,13284.24861690909,,675.9460202379204,-280.9730101189602,259.7838060713761
2026-10-01,NACIONAL,TOTAL,10667.279381636363,13286.840521454546,,674.0604811494208,-280.0302405747104,259.21814434482627
2026-11-01,NACIONAL,TOTAL,10726.999686,13289.432426,,673.3623097560255,-279.68115487801276,259.0086929268077
2026-12-01,NACIONAL,TOTAL,10659.72814,13188.476735,,670.6607688560487,-278.33038442802433,258.19823065681464
